Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Futur.e.s paris,,Ile de France,Paris,Solinum,Victoria Mandefield,,,,,,https://futures.paris/,,28/12/2021 12:15,,,,,,,,,,,€0.00,,20/2/2020 10:47pm,A suivre,,20/2/2020 10:47pm,Futur.e.s paris (€),,,
Fondation RTE,,France,,,Alice El Khoury Atieh,,,Fondation d'entreprise,"Agathe Guilbart,Elodie Rolland",,https://www.fondation-rte.org/votre-projet/proposer-un-projet/,,19/10/2021 15:47,,"L'envoi du dossier candidature se fait au correspondant région. 
Du fait du grand nombre de projets étudiés, les demandes de soutien déposées auprès de la Fondation RTE ne pourront faire l’objet d’un soutien effectif qu’en juin 2021.",,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation RTE (€),,,
AAP permanent - Fondation d'entreprise Laboratoire Lescuyer,,France,,,Agathe Thomas,,Fondation Lescuyer,Fondation d'entreprise,,,https://fondation.laboratoire-lescuyer.com/les-actions,,3/2/2022 16:07,AAP permanent - Fondation d'entreprise Laboratoire Lescuyer,,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,AAP permanent - Fondation d'entreprise Laboratoire Lescuyer (€),,,
Fondation émergences,21/1/2022,Auvergne Rhône Alpes,,MPLI,Daniel Echavarria,,,Fondation d'entreprise,,Programme d'accompagnement au développement,https://www.fondation-emergences.fr/wp-content/uploads/2020/09/Dossier-de-candidature.pdf,checked,28/12/2021 12:34,,"Pour déposer le dossier de candidature, contacter via le formulaire https://www.fondation-emergences.fr/laccompagnement-des-projets-fondation-emergences/",,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation émergences (€),,,
"Capgemini : politique rse
  mécénat de compétence",,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,,,19/10/2021 15:48,,Mail envoyé. Attente de retour. ,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,"Capgemini : politique rse
  mécénat de compétence (€)",,,
Fondation PWC,,France,,Solinum,Daniel Echavarria,,,Fondation d'entreprise,Candice Galopeau,,https://fondation.pwc.fr/fr/realisations_et_portraits/soutenir_les_initiatives_solidaires_des_collaborateurs_de_pwc_france.html,,19/10/2021 15:47,,Mail pour avoir nouvelle date de dépôt envoyé ,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation PWC (€),,,
Fondation RATP,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondationgrouperatp.fr/formulaire-projets/,,19/10/2021 15:47,,Page de soumission projet date de 2018,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation RATP (€),,,
La France des solutions,,France,,,Victoria Mandefield,,,,,,http://www.reportersdespoirs.org/la-france-des-solutions/,,21/6/2021 22:16,,,,,,,,,,,€0.00,,18/2/2020 10:27am,A suivre,,18/2/2020 10:27am,La France des solutions (€),,,
Fondation Caritas ,23/1/2022,France,,MPLI,Victoria Mandefield,"€25,000.00",,Autre type de fondation,,,http://www.fondationcaritasfrance.org/financements/soumettez-votre-projet/,,28/12/2021 12:51,,,,,,,,,,,€0.00,,26/2/2021 5:49pm,A suivre,,26/2/2021 5:49pm,Fondation Caritas  (25000€),,,
Altran : mécénat de compétence,,France,,,Daniel Echavarria,,Fondation Altran for innovation,,,,,,18/8/2021 17:15,Altran : mécénat de compétence,Racheté par Capgemini,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Altran : mécénat de compétence (€),,,
Fondation Carrefour,,France,,Soliguide,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondation-carrefour.org/fr/devenir-partenaire,,19/10/2021 15:47,,,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation Carrefour (€),,,
Fondation Ecocert,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,,,19/10/2021 15:48,,Mail envoyé attente retour ,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation Ecocert (€),,,
"Fondation terre plurielle
  (bouygues)",,France,,,Daniel Echavarria,,Fondation Terre Plurielle (bouygues construction),Fondation d'entreprise,,,https://projets.terreplurielle.org/fr/,,19/10/2021 15:47,"""Fondation terre plurielle
  (bouygues)""",Nécessite un parrain impliqué,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,"Fondation terre plurielle
  (bouygues) (€)",,,
Fondation Onet  ,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.fondation-onet.org/la-fondation/ses-actions,,19/10/2021 15:47,,,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation Onet   (€),,,
Fondation d'entreprise diagonale,,France,,Soliguide,Daniel Echavarria,,,Fondation d'entreprise,,,http://fondation-diagonale.org/,,19/10/2021 15:47,,"18/01/2021 La fondation n'a pas l'air active, le dernier projet soutenu date de 2014.",,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation d'entreprise diagonale (€),,,
Fondation vasgos,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.vasgos.fr/fondation/,,19/10/2021 15:47,,"(Ré)insérer les populations fragiles par le travail. 
18/01/2021 Se concentre sur 1 seul projet suivi, donc pas d'appel d'offre pour le moment.",,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation vasgos (€),,,
Fondation KPMG,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://home.kpmg/fr/fr/home/services/rfp-form.html,,19/10/2021 15:48,,,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation KPMG (€),,,
Fondation Merigot,,France,,,Daniel Echavarria,"€30,000.00",,Fondation d'entreprise,,,https://www.fondation-merigot.org/nous-contacter/,,19/10/2021 15:48,,,,,,,,,,,€0.00,,11/2/2020 9:19am,A suivre,,11/2/2020 9:19am,Fondation Merigot (30000€),,,
Fondation Université Nanterre,,France,,,Daniel Echavarria,,,Autre type de fondation,,,https://fondation.parisnanterre.fr/navigation/nos-actions/soutien-aux-projets/,,19/10/2021 15:49,,La fondation soutient des projets ou programmes de recherche,,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Université Nanterre (€),,,
Fondation AG2R,,France,,,Daniel Echavarria,,,Fondation d'entreprise,,,https://www.projets-fondation.ag2rlamondiale.fr/fr/,,21/11/2021 16:02,,Contribuer à l’autonomie sociale et économique des personnes pour renforcer les solidarités,,,,,,,,,€0.00,,11/2/2020 9:20am,A suivre,,11/2/2020 9:20am,Fondation AG2R (€),,,
Fondation Engie,,Nouvelle Aquitaine,Gironde,,Daniel Echavarria,,,Fondation d'entreprise,,,https://projets.fondation-engie.com/,,21/11/2021 16:02,,"18/01/2021 : Dépôt de projet suspendu, nouvelle plateforme en développement
Axes d'intervention : Insertion pour l’enfance et la jeunesse, accès à l’énergie pour le développement durable",,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation Engie (€),,,
Fondation EPIC,,France,,,Daniel Echavarria,,,Autre type de fondation,Jason MOUSSET,,https://epic.foundation/fr,,19/10/2021 15:49,,"Epic accepte les candidatures des associations pré-selectionnées par leur équipe. Pour se faire connaître, remplir ce formulaire : https://www.tfaforms.com/4726475",,,,,,,,,€0.00,,3/2/2020 5:21pm,A suivre,,3/2/2020 5:21pm,Fondation EPIC (€),,,
